# x
2013-05-11,Williamtown,11.9,21.8,nan,nan,nan,E,26,NNW,NNE,13,13,88,67,1030.3,1027.5,3,2,14.8,21.4,nan
2010-02-24,PerthAirport,21.4,39.2,0,12,12.2,E,69,E,ESE,31,20,40,16,1014,1009.6,1,0,27,38.6,No
2010-01-31,Moree,19,33.1,0,12,7.3,NE,54,E,NE,19,19,51,33,1010.4,1006.4,7,8,25.6,32.8,No
2015-04-24,PearceRAAF,11,22.1,0,nan,8.2,ESE,57,E,E,30,22,52,34,1028.5,1024.6,3,nan,14.7,20.7,No
2010-02-08,Sydney,21,27.6,3.4,1.8,2.3,nan,nan,ESE,E,7,22,76,70,1022.9,1021.9,8,7,23.5,26.3,Yes
2012-07-19,Walpole,8.4,15,0.8,nan,nan,NW,31,NW,WNW,13,11,95,92,1025.3,1023.4,nan,nan,11.4,14.1,No
2014-08-19,MountGinini,-0.2,3.7,1,nan,nan,SSE,56,SE,S,15,20,97,87,nan,nan,nan,nan,0.4,3.5,No
2016-04-17,NorfolkIsland,19.4,23.4,1.4,2.6,7.6,SSE,37,SE,SE,20,19,88,70,1015.1,1013.1,7,1,19.7,22.9,Yes
2014-10-22,CoffsHarbour,13.4,22.1,2.2,nan,nan,nan,nan,nan,nan,nan,nan,71,56,nan,nan,nan,nan,18.1,21.4,Yes
2010-01-11,Sydney,22.1,25.8,0,8.6,7.8,nan,nan,E,NE,11,24,64,60,1019.4,1016.1,6,3,24.2,25.8,No
2013-08-06,Sale,10.3,15.2,2,4.2,7.8,W,94,WNW,W,41,41,61,53,1004.4,1006.1,2,5,12.8,14.2,Yes
2011-08-29,Mildura,7.2,18.9,0,3.2,8.4,WSW,33,SW,SSW,11,17,62,44,1020.9,1020.2,7,6,11.8,18,No
2010-05-30,PerthAirport,9.9,24.2,0,2.6,9.4,NE,31,NE,WSW,17,17,56,36,1020.3,1017.4,1,3,13.9,22.9,No
2011-08-11,Penrith,1.9,18.2,0,nan,nan,S,19,nan,SSW,0,13,97,49,nan,nan,nan,nan,7.3,16.9,No
2011-09-28,NorahHead,12.3,18.4,0,nan,nan,NNE,44,NNE,NNE,20,17,70,90,1015.6,1011.4,nan,nan,17,16.3,No
2012-08-08,Albany,7,15.2,9.4,2.4,6.8,nan,nan,NW,SSW,9,4,84,60,1024.5,1024.8,3,6,9.9,14.7,Yes
2013-09-15,Nuriootpa,7.1,23.2,0.6,3.4,8.2,NNE,56,NE,NNE,17,33,68,36,1011.4,1003.6,6,1,14.6,23,No
2015-10-09,BadgerysCreek,14.8,26,0,nan,nan,NNE,28,N,NNE,17,4,57,44,nan,nan,nan,nan,18.6,25,No
2015-07-09,NorfolkIsland,11.5,16,0.6,3,9,SSW,54,S,S,26,26,47,55,1022.1,1020.6,1,nan,14.4,15,No
2013-10-03,AliceSprings,10.7,27.2,0,9.6,11.7,E,52,ESE,SSE,28,24,20,18,1022.3,1017.9,0,0,20.3,25.6,No
2011-05-20,NorfolkIsland,16,20.3,0.2,5,8.1,SE,44,SE,SSE,19,20,56,66,1028,1026.2,6,2,17.9,18,No
2009-12-05,Cobar,15.5,32.7,0,14.6,12.4,WSW,35,SE,S,13,13,6,4,1015.5,1013.1,1,1,24.6,30.7,No
2012-04-15,Penrith,14.9,26.7,0,nan,nan,SSW,15,SSE,NE,2,2,83,38,nan,nan,nan,nan,19.2,26.2,No
2009-03-08,MountGinini,5.7,18,0,nan,nan,nan,nan,nan,N,nan,13,nan,56,nan,nan,nan,nan,nan,17.2,No
2015-10-13,Nuriootpa,7.4,22,0,4.9,11.1,SE,33,ESE,SSE,17,7,69,33,1024.9,1021.7,2,nan,12.1,20.7,No
2013-08-06,Williamtown,3.6,23.2,0,5,10.2,NW,63,NW,NW,15,26,54,24,1015.3,1010.1,1,6,13.5,22.9,No
2009-09-23,Wollongong,15.5,20.6,7.8,nan,nan,W,100,NW,WSW,39,44,44,40,994.7,996.2,nan,nan,16.9,19.8,Yes
2014-08-04,Canberra,-6.1,13.4,0,nan,nan,NNW,31,N,NW,7,22,83,46,1034.9,1030.9,nan,nan,0.2,12.6,No
2014-06-19,Moree,6.8,21.2,0,2.2,nan,ENE,22,ENE,NNE,11,9,75,41,1028.4,1023.7,6,7,13,20.1,No
2012-08-07,Mildura,0.7,19.4,0,1.6,9.5,N,44,NNE,N,19,24,66,27,1025.3,1020.3,1,0,9.3,18.8,No
2016-03-28,Melbourne,nan,nan,nan,4,3.9,S,46,S,S,9,28,nan,nan,nan,nan,nan,nan,nan,nan,nan
2010-02-25,Melbourne,14.2,25.1,0,6.6,12.2,S,31,SSW,SSE,6,15,62,50,1026.4,1024.2,1,1,18.1,23.3,No
2016-06-09,Albury,11.4,15.7,7.2,nan,nan,N,48,NNW,WNW,17,13,80,78,1005.5,1006.7,8,8,14.2,13.5,Yes
2013-05-22,Darwin,25.5,34,0,5.6,8.1,NNE,35,ENE,NNE,20,20,76,57,1012,1009.1,5,6,29,32,No
2009-07-05,SydneyAirport,9.8,15.8,0,3,9.8,W,41,W,S,20,19,50,40,1016.3,1016.1,2,1,13.5,15.5,No
2015-10-19,Woomera,21.4,35.2,0,9.4,3.6,WNW,48,NNE,N,17,20,26,14,1019.7,1015.8,4,6,26.6,34.2,No
2014-12-22,Moree,21.6,36,0,48.4,12.8,NE,43,NE,N,30,17,55,27,1016.6,1011.9,1,3,25.5,33.7,No
2012-09-30,Tuggeranong,4.4,15.2,0,nan,nan,WSW,37,W,WNW,19,22,44,46,1018.1,1018.6,nan,nan,10.2,13.7,No
2016-10-03,Sale,11.4,17.4,1,nan,nan,NW,72,W,NW,24,50,79,53,994,994.4,2,1,13.1,14.6,No
2012-03-06,SydneyAirport,19.9,21.9,0,8.4,9.4,S,50,S,S,30,33,69,64,1019,1018.2,5,4,20.7,21.7,No
2015-12-29,Walpole,16.7,20,0,nan,nan,SSW,35,S,S,9,13,94,72,1011.4,1010.7,nan,nan,17.8,18.9,No
2009-02-21,Melbourne,17.4,23.8,0.2,6.4,8.9,SSE,44,S,S,22,30,66,52,1017.6,1017.5,7,4,18.7,22.3,No
2014-01-09,PearceRAAF,13.2,33.9,0,nan,13.2,WSW,43,SSW,WSW,9,26,56,37,1016.4,1013.4,nan,nan,23.4,30.2,No
2011-06-20,Wollongong,10.9,19.7,0,nan,nan,SW,52,W,W,22,19,53,40,1014.4,1011.2,nan,nan,14.9,18.6,No
2011-11-04,NorfolkIsland,16,20.9,7.8,4.4,6.4,SSW,44,SW,SW,11,24,93,74,1013.5,1012,8,5,16.4,19.9,Yes
2013-09-17,SalmonGums,7.2,15.9,2.2,nan,nan,SW,48,W,SW,26,24,65,46,nan,nan,nan,nan,11.2,13.5,Yes
2009-10-11,BadgerysCreek,9.3,19.5,0.2,nan,nan,N,35,W,N,9,20,80,65,1025.6,1019.8,nan,nan,14,16.3,No
2016-07-01,Nhil,3.2,12.4,4.6,nan,nan,W,37,W,W,9,20,90,76,1023.1,1023.1,nan,nan,5.4,12.2,Yes
2015-08-21,Wollongong,13.1,21,0,nan,nan,NE,35,NW,NNE,22,22,53,76,1025,1020.1,nan,nan,17.2,18.2,No
2010-04-01,MelbourneAirport,12,22.4,0,2.4,7.7,S,31,W,SSE,11,19,82,49,1021.1,1019.5,7,6,15.7,20.7,No
2014-11-07,AliceSprings,15.8,40.3,0,11.8,12.6,N,39,N,NNE,9,15,6,5,1012.8,1008.7,0,1,33.1,39.6,No
2012-07-14,NorahHead,12.2,19.4,1.6,nan,nan,NW,35,NW,WNW,7,7,72,48,1013.7,1010.6,nan,nan,16,17.7,Yes
2009-07-15,Mildura,5,14.3,0.6,0.8,5.1,WNW,22,WSW,W,9,13,97,56,1011.2,1011.4,8,7,7.3,13.7,No
2012-11-21,Williamtown,11.2,25.9,0,nan,nan,E,35,NE,ENE,9,22,63,51,1018.4,1012.4,nan,nan,20.7,24.5,No
2012-07-15,Richmond,3.8,19,0,nan,nan,WNW,37,NNW,WNW,11,30,60,38,1017.3,1017.8,nan,nan,13,16.9,No
2011-10-24,Walpole,11.7,16.8,20.2,nan,nan,ESE,39,E,ESE,24,19,74,69,1022.1,1019.9,nan,nan,14,15.5,Yes
2008-11-05,Brisbane,19.5,24.5,0,9,0,WNW,26,E,ENE,7,7,85,91,1016.3,1013,8,8,20.1,19.8,No
2011-05-26,MountGambier,8.5,14.7,0.4,0.8,6.9,SW,41,WNW,SW,13,20,89,66,1023,1021.3,2,3,11.6,13.7,No
2014-07-16,NorahHead,12.5,18.5,1.4,nan,nan,WNW,39,NNW,WNW,22,15,91,49,1013.9,1011.2,nan,nan,13.9,17.6,Yes
2014-05-26,Walpole,11.9,16.8,6.6,nan,nan,W,35,WNW,WNW,15,9,94,81,1013.9,1013.2,nan,nan,12.8,15.3,Yes
2008-10-08,Sydney,10.9,19.7,0,nan,10,nan,nan,W,E,19,15,53,47,1018.8,1018.6,4,1,14,18.4,No
2010-04-16,GoldCoast,19,26.2,1.2,nan,nan,SSE,54,SSE,SSE,41,35,70,50,1022.8,1021.3,nan,nan,22.3,24.2,Yes
2015-08-28,Watsonia,6.9,13.4,18,0.6,4.1,SW,33,SSW,SSW,17,15,100,78,1026.1,1024.5,5,7,8.6,12.4,Yes
2014-11-18,PerthAirport,13.6,26,0,7.8,8.5,W,41,SSW,W,13,24,48,56,1008.7,1009.8,6,7,23.6,21.9,No
2011-11-21,Sydney,17.5,22.3,2.4,4.8,0.4,NE,31,ENE,NE,9,17,62,63,1018.4,1015.2,nan,nan,20.4,21.2,Yes
2016-09-13,Walpole,7.9,14.6,0,nan,nan,SE,43,E,SE,13,28,70,83,1031.9,1029.4,nan,nan,11.7,11.2,No
2013-04-27,Woomera,14,29.5,0,8,10.1,N,46,N,NNW,22,28,25,11,1020.6,1016.5,0,nan,20.4,28.5,No
2015-11-10,WaggaWagga,14.1,32,0,5.2,10.3,ENE,31,NE,WSW,7,11,60,24,1015.6,1011.9,3,7,22.5,31.4,No
2014-05-01,Portland,5.3,15.3,0,1.2,3.6,NNW,43,N,NNW,13,19,74,63,1017.5,1012,7,7,10.6,14.5,No
2009-09-03,Portland,9.2,16.2,0.2,4.4,6.6,WNW,61,NW,NNW,24,31,71,66,1007.6,1006.1,6,7,13.6,13.9,No
2009-02-06,MelbourneAirport,17.6,33.5,0,8.8,8.5,S,44,SSE,SSE,11,19,73,39,1010.6,1007.3,7,1,18.9,29,No
2014-05-07,SydneyAirport,11.3,18,0.2,3.2,9.7,SSW,50,SSW,SSW,28,30,59,52,1023.8,1023,3,2,16.3,17.7,No
2012-05-14,MountGinini,-4.4,5.2,nan,nan,nan,S,44,nan,SSE,nan,7,nan,61,nan,nan,nan,nan,nan,3.7,nan
2012-04-04,Watsonia,10.7,27.1,0,3,10.3,SSW,26,ENE,ESE,6,7,78,44,1017.2,1013.8,1,2,15.6,26.3,No
2011-09-21,Moree,7,23.9,0,7,8.8,S,33,E,SSW,2,17,31,15,1021.7,1018.2,0,0,16.6,23.5,No
2013-07-03,Hobart,4,15.2,3.4,1.4,3.2,NNW,72,NNW,NW,7,39,81,41,1013.2,1006.1,nan,nan,6.6,14.8,Yes
2015-06-30,GoldCoast,14,22.1,11.6,nan,nan,SSW,19,WSW,E,9,9,99,74,1027.8,1024.1,nan,nan,17.7,21.2,Yes
2016-10-30,Launceston,11.7,20.5,2.6,nan,nan,NNW,59,NW,NNW,9,39,87,66,nan,nan,8,4,16.5,18.2,Yes
2012-01-16,Canberra,11.6,26.3,0,nan,nan,E,39,E,E,17,28,61,42,1022.5,1019.6,8,7,19.1,25.3,No
2012-07-13,Cairns,20,27.8,0,5.8,3.5,E,26,SE,NNE,11,7,83,74,1015,1012,7,7,22.8,26.4,No
2013-10-23,PearceRAAF,11.9,27.1,0,nan,12.6,ESE,81,E,ESE,43,24,47,22,1021.1,1017.4,0,1,17.9,26,No
2015-08-10,NorahHead,9.3,20.6,0,nan,nan,N,31,NW,NW,7,13,64,40,1018.3,1013.3,nan,nan,14.5,19.8,No
2016-05-18,Cobar,13.7,20.5,0,2.8,nan,ESE,17,SE,SSW,9,6,76,56,1019.8,1018,8,nan,15.5,20,No
2008-07-27,Brisbane,8,18.2,0,2.8,2.3,SSW,30,SW,W,6,4,64,41,1016.7,1011.7,7,7,12.7,17.1,No
2011-06-15,Woomera,1.7,17.7,0,3,10.8,nan,nan,E,NW,9,4,76,34,1027.4,1023.9,0,1,7.1,15.7,No
2010-09-19,Hobart,5.3,17.1,0,1.8,6.8,WNW,69,NNW,WSW,33,24,52,38,1012.7,1011.7,6,7,12.5,14.6,No
2016-08-03,Woomera,4.5,15.1,0,4,nan,SE,35,SSW,SSE,19,20,88,49,1030.4,1027.9,0,nan,8,14.3,No
2015-03-22,Richmond,15.3,23.3,0.4,nan,nan,S,20,SW,WNW,15,7,94,75,1025,1021.9,8,8,18.6,22.4,No
2010-02-16,Melbourne,16,27.3,0,5.6,12.7,S,39,SSE,S,26,24,67,44,1017.5,1015.7,1,0,19.1,25.5,No
2016-11-11,PearceRAAF,7.5,22.6,1,nan,10,SW,44,SSW,WSW,20,26,65,45,1015.9,1015.9,8,3,17.1,20.2,No
2014-08-22,GoldCoast,14.6,17,2.6,nan,nan,SSE,56,SSE,S,30,39,99,99,1026.1,1023.7,nan,nan,16.1,15.2,Yes
2016-03-12,Witchcliffe,13.6,27.5,0,nan,nan,SSE,52,SE,S,13,26,70,57,1018.8,1016.3,nan,nan,19.6,24.5,No
2014-12-23,Moree,22,31.3,0,14.8,2,NNE,54,NNE,WSW,20,15,56,34,1016.8,1013.3,7,8,23.2,29.8,No
2015-11-25,NorfolkIsland,19.2,24.5,0,4.4,11.2,ENE,35,NNE,ESE,15,20,68,64,1020.4,1019.5,1,1,22.5,23.3,No
2015-08-16,Perth,9.1,23.3,0,4.4,7.3,W,22,N,W,9,9,58,64,1021.7,1020.2,2,6,16.2,21.8,No
2011-01-11,Hobart,15.5,19.6,2.2,3.8,0,SE,26,SE,ESE,11,15,95,83,1020.3,1018.7,nan,nan,17.2,19.2,Yes
2009-04-08,MountGambier,9.6,17.2,0.4,1.2,3.6,SSW,26,S,S,4,15,90,66,1029.4,1026.5,7,7,13.4,16.8,No
2014-10-31,AliceSprings,23,35.2,0,13.6,2.1,WSW,43,WNW,WSW,2,24,20,13,1012,1008.4,7,7,27.7,33.3,No
2010-04-30,Witchcliffe,10.6,21.4,0.2,nan,nan,W,41,NW,W,17,19,74,89,1020.7,1019.9,nan,nan,18.6,17.4,No
2016-05-24,Sale,7,15.5,0,nan,nan,WSW,54,WSW,WSW,26,33,91,56,1018.8,1017.1,8,1,11.1,15.4,No
2013-01-09,Watsonia,11.1,21.4,1.2,5.2,9.7,S,48,SW,SSW,15,19,74,39,1005,1006,7,5,13.5,19.7,Yes
2014-12-14,Tuggeranong,8,27.6,0,nan,nan,SE,33,NNW,NW,6,11,68,35,1012.3,1007.7,nan,nan,15.8,25.8,No
2010-05-14,BadgerysCreek,4,20.3,0,nan,nan,SSW,37,WSW,SW,13,19,69,35,1019.3,1015.5,nan,nan,12.5,19.4,No
2009-12-07,Albury,13.4,31.9,0,nan,nan,W,39,ENE,NW,6,28,47,19,1012.3,1009,nan,nan,21.2,30.6,No
2016-06-05,Townsville,15.8,25.9,0,7.2,nan,SSW,41,SSW,WSW,24,15,41,22,1014.5,1009.5,nan,nan,19.5,25.3,No
2013-03-11,Wollongong,19.2,26.1,0.2,nan,nan,ENE,30,E,ENE,7,19,82,68,1020.9,1019.6,nan,nan,22.3,25.3,No
2013-07-18,SalmonGums,6,12.3,8.6,nan,nan,SSW,48,WSW,SSW,15,26,90,69,nan,nan,nan,nan,8.2,11,Yes
2015-02-21,Albury,18.4,34.6,0,nan,nan,NNE,31,SSE,SE,2,7,55,25,1015.4,1012,nan,nan,23.2,32.8,No
2014-07-14,GoldCoast,11.6,20.9,0,nan,nan,SSE,46,S,SSE,22,35,61,56,1028.4,1025,nan,nan,16.3,18.3,No
2017-01-27,Nhil,9.1,32.2,0,nan,nan,S,28,SSE,SW,13,6,73,20,1016.7,1013.6,nan,nan,15.8,29.8,No
2010-03-03,MountGambier,11.7,30.1,0,5,11.3,SW,37,E,SSW,24,9,68,23,1019,1014.2,2,0,17.2,28.7,No
2010-08-15,Watsonia,10.3,14.7,0,1.4,0.9,WSW,54,N,WNW,20,9,84,99,1000.1,1002,7,5,11.2,13.5,No
2016-07-24,Portland,4.2,10.4,2.2,1.6,nan,NNW,56,N,N,17,20,91,83,1006.5,999.6,2,8,5.1,9,Yes
2014-12-10,Penrith,19.6,26.4,0,nan,nan,ENE,20,N,NE,9,2,71,68,nan,nan,nan,nan,22.1,26.1,No
2015-07-02,Brisbane,12.2,19.6,0,1.2,8.7,W,33,WSW,W,6,13,66,32,1022.4,1018.1,1,4,16.5,19.4,No
2012-01-02,Tuggeranong,13.4,31.6,0,nan,nan,NNW,30,SW,WNW,6,7,63,37,1016.9,1013.6,nan,nan,21.5,29.7,No
2017-03-24,Ballarat,10.6,24.1,0,nan,nan,ESE,46,SE,NE,13,11,100,49,1019.1,1016,2,7,13.4,22.6,No
2012-05-19,Brisbane,10.8,24.4,0,3.4,9.3,ESE,17,SSW,ENE,4,9,75,51,1023.8,1020.4,1,1,17,22.6,No
2016-07-16,Bendigo,-0.1,14,0.2,nan,nan,SSE,17,nan,nan,0,0,98,60,1033.6,1030.4,7,nan,5.6,13.2,No
2011-06-09,PearceRAAF,12.8,19.6,0,nan,9.2,E,56,ENE,NE,28,24,63,34,1027.6,1024,2,0,14,19.3,No
2010-06-10,WaggaWagga,4.1,12.1,3.8,0.6,5.2,SW,41,SW,WSW,19,20,85,57,1021.8,1021.6,6,5,6.2,11.9,Yes
2010-10-06,GoldCoast,17.3,27,0,nan,nan,SE,46,ENE,SE,7,31,65,75,1017.8,1015.1,nan,nan,24.6,23.4,No
2011-09-12,Albany,7.1,25.1,0,3.8,10.7,nan,nan,WSW,WNW,4,6,73,32,1020,1015.3,0,1,13.8,24.8,No
2015-09-30,CoffsHarbour,9.9,24.2,0,nan,nan,ENE,30,nan,NE,0,17,59,60,1021.9,1020.2,nan,nan,22.7,22.7,No
2014-10-12,Witchcliffe,10,17.8,1.2,nan,nan,SSE,41,SE,ESE,19,15,66,47,1024.4,1022.7,nan,nan,12.4,17.1,Yes
2012-07-02,WaggaWagga,6,11.5,4,1.2,0.9,W,33,W,SW,15,13,95,76,1020.5,1020.2,8,7,6.4,10.3,Yes
2013-07-04,Moree,6.7,23.1,0,1.8,8.4,NNE,39,NE,N,13,17,77,42,1022,1016.4,1,4,14.5,21.8,No
2010-05-13,Sydney,9,21.9,0,4.4,9.4,nan,nan,W,S,24,17,53,36,1018.8,1015.8,1,2,12,20.7,No
2009-12-10,MountGinini,6.2,16.2,0.2,nan,nan,W,61,WNW,WNW,30,20,52,49,nan,nan,nan,nan,11.2,13.4,No
2013-11-14,Nuriootpa,2.5,23.4,0,4.2,12,SE,48,ENE,N,19,9,57,26,1020.5,1017.8,3,4,13.1,21.2,No
2016-06-04,Penrith,14,18.3,6.8,nan,nan,NE,24,SSE,NE,4,13,98,92,nan,nan,nan,nan,14.7,17.9,Yes
2008-07-19,Adelaide,9.3,18.1,nan,nan,2.4,NNW,52,N,ENE,19,11,44,47,1004.7,997.9,nan,nan,14.2,17.6,nan
2016-04-04,SalmonGums,15.2,33.6,0,nan,nan,SSW,52,NNW,SSW,22,31,45,47,nan,nan,nan,nan,26.1,24.4,No
2017-03-12,NorahHead,17.1,27.3,0,nan,nan,NE,54,N,NE,13,33,76,65,1010.9,1007.9,nan,nan,21.7,25.5,No
2012-01-09,Sydney,20.8,27.5,31.6,3,12.5,S,41,SSW,ESE,22,24,79,59,1006.8,1005.7,nan,nan,22.4,25.8,Yes
2016-02-02,Townsville,27.9,32.6,0,7,9.8,N,35,NW,N,19,20,76,67,1009.2,1006.3,7,6,30.1,31.4,No
2015-09-02,Mildura,10.5,14.6,0.8,6,6.3,NE,26,ENE,ENE,15,9,71,84,1008.1,1004.6,6,7,12.7,12.4,No
2013-04-09,BadgerysCreek,12.7,23.5,0.2,nan,nan,SE,30,SW,ENE,9,9,86,72,1026.7,1024,nan,nan,19.1,21.6,No
2015-09-15,MelbourneAirport,9.7,16.5,13.2,10,7.4,WSW,52,WSW,WSW,31,30,70,44,1014.5,1016,6,5,11.3,16.1,Yes
2015-04-14,Canberra,5.6,21.3,0,nan,nan,SW,15,SSE,NNW,9,9,81,49,1023.8,1020.7,8,5,11.8,20,No
2013-04-23,BadgerysCreek,7.6,23.8,0,nan,nan,SW,30,nan,SSW,0,20,69,44,1013.2,1011.8,nan,nan,16.4,22.9,No
2015-07-15,Witchcliffe,9.3,16.9,0.2,nan,nan,ENE,30,E,N,11,13,77,57,1031.9,1028.3,nan,nan,11.3,16.5,No
2010-03-22,Melbourne,13.1,22.5,0,5.8,11,S,33,WSW,SW,17,11,64,41,1023.4,1022,3,1,13.9,21.1,No
2010-07-03,Darwin,20.5,31.7,0,10.2,9.8,E,44,SE,E,26,28,37,36,1015.6,1011.7,2,0,22.3,31.6,No
2009-07-24,Brisbane,9.9,21.7,0,4,9.6,SSE,24,SW,SE,9,9,46,34,1022.2,1020.9,1,2,15.2,19.9,No
2010-02-14,Sale,19.3,21.7,0,3.4,0.1,E,52,ENE,E,24,37,94,85,1009.4,1009.5,8,8,19.6,20.2,No
2010-07-04,Newcastle,5.8,17.2,0,nan,nan,nan,nan,nan,nan,0,0,71,67,nan,nan,5,6,10.3,16,No
2009-07-29,Launceston,5.6,15.1,0,nan,nan,NNW,35,NW,NW,13,20,80,49,1015.6,1015.8,nan,nan,9.8,14.4,No
2016-02-28,WaggaWagga,15.6,33.9,0,8.6,12.2,W,30,ENE,WNW,13,22,57,23,1017.7,1014.7,0,2,22.8,32,No
2010-11-15,Albany,14.7,18.5,0,5.4,7.1,nan,nan,E,ESE,19,17,56,56,1025.6,1023.8,8,1,16.5,17.6,No
2016-10-08,CoffsHarbour,9,28.8,0,nan,nan,S,48,NNW,nan,9,0,40,37,1018.4,1015.5,nan,8,23.2,28.1,No
2013-04-21,Mildura,4.3,16.7,0,3.4,0.7,NNW,43,NNE,N,13,22,39,83,1012.4,1008.9,8,8,11.6,11.4,No
2015-04-17,Walpole,8.9,19.5,0.2,nan,nan,W,30,NNW,W,11,11,91,70,1025.7,1021.8,nan,nan,15.7,18.8,No
2016-09-23,Penrith,14.4,23.3,0,nan,nan,SSW,43,SSW,S,24,13,49,47,nan,nan,nan,nan,19.1,21.8,No
2016-01-05,MountGambier,12.5,28.6,0,8.6,12.7,S,48,ESE,S,19,30,59,38,1017.8,1015.3,0,1,20.4,25.8,No
2010-08-27,Penrith,9,19.1,0,nan,nan,NW,54,NW,W,17,20,46,42,nan,nan,nan,nan,15.7,16.6,No
2012-01-06,Cairns,19.6,30.1,0,9,12.2,NE,35,SSE,NE,11,19,59,59,1011.8,1009.5,1,1,27.9,29.1,No
2012-02-07,SydneyAirport,19.2,24.4,1.8,5.6,0.6,S,39,SSW,SE,28,24,91,62,1007.7,1007.5,8,8,19.5,23.2,Yes
2008-12-24,Penrith,18.3,19.9,0,nan,nan,S,24,SSE,WSW,9,7,86,99,nan,nan,nan,nan,18.9,19.1,No
2009-07-15,Cobar,6.3,12,5.8,2,2.5,SW,22,NNW,SW,6,11,98,92,1008.9,1009.3,8,7,8.1,9.6,Yes
2016-02-18,Woomera,16.6,33.4,0,12.4,12.7,SSW,44,SE,SW,15,19,59,11,1012.5,1009.5,0,0,20.4,31.8,No
2015-03-03,Woomera,20.8,33.9,0,15.6,9.1,SSE,48,SSE,S,30,22,47,15,1015,1013.7,2,3,23,32.7,No
2017-04-02,BadgerysCreek,14.4,22.2,0.4,nan,nan,SSW,37,SSW,SSE,17,17,nan,nan,1026.2,1024.8,nan,nan,16.3,21.4,No
2016-03-05,Hobart,13.9,25.6,0,4.8,11.4,SE,43,SE,SE,7,13,65,36,1017.8,1017.4,1,1,18.3,24.4,No
2013-05-18,Nhil,4.6,14.7,0,nan,nan,WSW,26,W,WSW,6,19,93,59,1020.3,1018.2,nan,nan,6.7,14.2,No
2009-05-22,Darwin,19.9,32.2,0,5.8,10.9,S,31,SSE,S,15,20,70,18,1013.4,1009.3,2,1,24.8,31.8,No
2014-11-13,Dartmoor,10,35,0,6,2.8,N,28,ENE,NNW,7,15,76,16,1012.9,1008.3,nan,nan,15.9,33.5,No
2008-07-05,Darwin,15.5,30.8,0,7,10.8,ESE,46,E,E,20,19,37,16,1016.3,1012.6,1,1,22.2,29.6,No
2014-10-16,WaggaWagga,3.6,20,0,4,12.2,SW,43,W,WSW,15,28,66,36,1019.3,1018,0,5,9.7,18.5,No
2011-07-01,Penrith,10.1,18.3,0.4,nan,nan,SSE,22,SSW,SSE,9,9,94,60,nan,nan,nan,nan,13.2,17.2,No
2015-07-06,Tuggeranong,-0.5,10.8,0,nan,nan,NNW,15,nan,WSW,0,6,96,60,1018.2,1015.5,nan,nan,2.2,10.2,No
2016-12-08,Adelaide,15,20.7,8,nan,nan,SW,57,WSW,SW,24,19,66,55,1008.3,1011.3,nan,nan,16.2,18.4,Yes
2016-11-30,Uluru,19.3,40.9,0,nan,nan,WNW,37,NE,W,9,9,11,8,1008.2,1004.5,nan,8,30.5,39.5,No
2016-01-18,MountGinini,7.4,22.3,0,nan,nan,W,28,SSW,NW,13,11,60,44,nan,nan,nan,nan,13.1,21.3,No
2016-04-10,MountGambier,12.5,20.2,1,3,6.5,W,52,W,W,19,30,82,59,1021.4,1020.1,5,7,16.8,18.5,No
2014-04-08,Adelaide,19.5,23.9,1,3.2,0,NNE,24,N,SSW,9,7,78,85,1016.4,1014.8,nan,nan,21.2,22.3,No
2012-01-08,CoffsHarbour,21.4,29.2,0,5.8,12.8,NNE,61,N,NE,19,43,64,64,1010.8,1006.6,1,4,26,27.8,No
2014-10-23,Moree,17.3,33.2,0,8.2,nan,NNE,44,NNE,nan,30,0,51,19,1020.8,1016.3,4,2,20.1,31.6,No
2014-10-19,Perth,13.8,19.3,12,5.8,2.5,SSE,35,SE,S,9,20,87,67,1015.6,1013,7,7,13.9,17.7,Yes
2013-09-02,Uluru,14.9,34.2,0.6,nan,nan,W,43,S,WNW,11,28,33,17,1022.2,1019.2,nan,nan,26.4,32.8,No
2011-06-14,Cobar,6.1,14.6,0,2,nan,S,33,SSE,S,11,15,79,60,1021.4,1020.2,7,8,9.6,13.9,No
2017-02-20,Adelaide,13.2,23.1,0.8,nan,nan,WSW,31,S,WSW,4,17,55,37,1018.9,1017.7,nan,nan,17.1,21.9,No
2012-01-22,Williamtown,20,27.1,0.6,19.4,nan,SSE,50,SSE,SE,35,35,54,57,1019.7,1020.2,6,5,23.1,25.5,No
2016-10-19,Albany,nan,19,0,8.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,1013.9,1009.1,nan,nan,nan,nan,No
2009-07-03,WaggaWagga,7,11.3,6,2,4.3,W,67,W,WSW,22,35,84,70,1009.8,1010.2,7,1,7.3,10.4,Yes
2011-09-17,Bendigo,3.8,25.6,0,nan,nan,N,39,SE,N,11,24,72,19,1014.7,1008.2,1,4,12.9,25.3,No
2013-01-04,Mildura,23.8,44.2,0,12,13.4,N,37,NNE,NNE,19,17,19,7,1007.3,1004.1,0,0,32.5,43,No
2011-03-04,Sale,12.6,18,0,4.2,4.2,W,52,WNW,SW,28,24,77,60,1013.8,1015.5,5,6,13.2,16.1,No
2016-10-08,Uluru,12.3,38.1,0,nan,nan,NNE,37,NNW,NNE,6,17,19,8,1017.8,1012.2,nan,nan,27.7,36.4,No
2014-11-24,Mildura,21.3,33.1,0.2,10.2,7.7,WNW,72,N,WSW,35,20,58,57,1009.3,1007.2,7,7,24.8,27,No
