Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
2017-03-02,AliceSprings,19.1,38.2,0,12,nan,S,52,ESE,SSW,20,17,16,11,1013.1,1009.1,nan,3,30.3,37.3,No
2009-07-15,Watsonia,6.7,13,0.2,2.4,2.6,NNW,15,ENE,SSW,6,7,99,60,1010.4,1010.5,7,7,7.6,11.9,No
2016-03-10,Nhil,19,22.9,14.8,nan,nan,SSW,26,SSE,SSW,11,11,96,80,1019.1,1017.2,nan,nan,19.6,22.4,Yes
2014-08-06,Witchcliffe,4.4,21.6,0,nan,nan,N,39,NNE,NNE,15,22,65,59,1023,1019.7,nan,nan,15.2,21,No
2012-04-10,SydneyAirport,9.8,17.4,0,7,10.2,SW,72,SSW,SSW,37,52,54,52,1024.6,1026,1,3,15,17.1,No
2015-08-01,Townsville,13.6,26.7,0,4.8,10.9,ESE,37,SSE,NE,7,20,56,43,1022.1,1018.1,1,1,22.6,25.4,No
2009-10-01,NorahHead,13.8,32,0,nan,nan,NNE,43,N,NE,26,30,36,53,1014.3,1007.6,nan,nan,25,23.1,No
2013-05-21,Albury,5.3,14.9,1,nan,nan,SSE,15,S,ESE,9,4,100,55,1018.1,1015.8,8,nan,6.9,14.3,No
2014-11-12,PearceRAAF,13.3,24.8,0,nan,6.9,SW,50,SW,SW,17,35,60,47,1018.2,1016,6,8,18.1,20.8,No
2015-06-04,Richmond,0.6,17.4,0.2,nan,nan,ENE,22,N,NE,6,15,96,47,1022.5,1017.5,1,nan,6.4,16.9,No
2016-03-03,Williamtown,18.9,32.3,0,6.8,nan,E,43,NNE,E,11,24,76,55,1021.8,1019.5,2,1,24,29.8,No
2016-06-12,Cairns,23.3,27.2,0,nan,nan,SE,39,SSE,SSE,20,20,83,82,1020.2,1017.8,8,8,24.5,25.3,No
2011-12-06,Nuriootpa,10,28.7,0,9.4,13.4,SE,41,ENE,ENE,15,13,21,13,1014.4,1011.3,4,1,20.9,27.4,No
2010-02-02,Bendigo,18.8,32.4,0,6.2,nan,E,39,ENE,ENE,19,17,46,23,1015.3,1012.3,1,6,24.3,31.3,No
2014-08-01,Watsonia,5.4,9.1,7.4,6,3.4,W,56,NNW,NW,20,7,70,99,1004.4,1009.9,7,5,7.2,6.7,Yes
2012-03-24,Sale,9,18.7,8.2,4.2,9.4,W,59,WNW,WSW,22,33,86,42,1012.3,1014.8,4,3,12.5,17.7,Yes
2014-04-03,Watsonia,14,17.4,0.8,2,0,S,30,nan,SSW,0,15,100,66,1020,1020.1,8,8,14.2,17.3,No
2014-02-16,Portland,12.6,20.9,1.2,6.4,10.6,S,35,SSW,SSE,11,17,91,59,1010.7,1013,8,1,16.6,19.4,Yes
2015-11-21,BadgerysCreek,16.6,22.9,0,nan,nan,S,33,SW,E,2,13,70,70,1015.6,1016.7,nan,nan,20.7,19.8,No
2011-09-01,MelbourneAirport,6.1,16.9,0,1.6,7.3,SSE,31,SW,S,7,15,92,54,1027.6,1025.3,7,4,9.8,16,No
2015-01-28,AliceSprings,19.7,31.4,0,6,13,SSE,48,ESE,S,19,22,26,14,1009.4,1006.1,1,2,24.6,30.6,No
2017-05-02,Ballarat,4.6,12.5,3.2,nan,nan,SW,46,WSW,SSW,17,28,99,63,1020.8,1021.6,5,8,7.5,11.5,Yes
2014-11-18,Wollongong,16.5,22,0,nan,nan,S,52,SE,S,9,35,66,76,1017.1,1016.7,nan,nan,21.2,20.1,No
2016-02-19,Melbourne,nan,nan,nan,4,1.7,S,41,WSW,S,13,30,nan,nan,nan,nan,nan,nan,nan,nan,nan
2013-09-03,Newcastle,10.4,22.7,0,nan,nan,nan,nan,nan,SE,0,9,76,63,nan,nan,2,1,18,21.7,No
2013-12-07,Melbourne,11,27.1,nan,4,12.6,WSW,35,N,W,9,15,55,30,1021.3,1018.4,nan,nan,16.3,24,nan
2012-01-30,BadgerysCreek,20.9,32.8,1.6,nan,nan,NNE,48,N,N,20,24,83,52,1001.3,997.6,nan,nan,24.5,32.7,Yes
2012-11-09,Ballarat,4.2,14.9,0.4,nan,nan,WSW,57,W,WSW,35,33,76,59,1018.4,1020,5,6,9.9,12.4,No
2009-10-15,Sale,9.4,16.9,2,3.2,2.7,W,57,W,W,15,37,74,66,1004.6,1005,7,7,11.9,12.5,Yes
2010-10-21,NorfolkIsland,13.4,19.1,0,9.4,7.3,S,39,S,S,20,19,52,56,1023.9,1021.4,6,7,17.2,17,No
2012-04-28,AliceSprings,6.3,22.2,0,4.8,10.7,ESE,44,NE,ESE,2,22,61,31,1020.6,1017.2,0,1,14.5,21.3,No
2009-10-18,Brisbane,14.6,25.7,0,7.8,9.6,ENE,31,ESE,E,7,20,48,50,1024.6,1022.2,2,3,21.8,22.5,No
2009-09-06,CoffsHarbour,9.4,21.2,0,4,10.6,SE,20,SE,E,6,17,41,61,1018.3,1015,1,2,19.7,20.1,No
2011-10-10,BadgerysCreek,6.7,23.3,0,nan,nan,WSW,30,W,NNW,2,4,100,39,1010,1005.8,nan,nan,13.1,21.3,No
2015-07-18,Katherine,7.7,26.7,0,5.8,nan,ESE,39,SE,ESE,19,17,27,16,1020.4,1016.1,0,0,16.4,25.8,No
2014-05-13,Albany,7.9,21.2,4,2.8,8.6,nan,nan,SE,S,6,7,69,53,1020.1,1016.9,3,6,14,19.7,Yes
2009-07-14,Launceston,1.3,13.4,0.1,nan,nan,E,11,ENE,NW,4,2,99,62,1001.4,1001.8,nan,nan,3.9,12.5,No
2013-04-13,MountGinini,6.6,14.6,0,nan,nan,W,41,WNW,W,13,17,94,71,nan,nan,nan,nan,9.6,11.7,No
2013-05-28,AliceSprings,4.8,24.4,0,4,10.5,ENE,26,nan,ESE,0,9,63,26,1021.4,1017.1,0,0,11.7,23.9,No
2016-10-29,Watsonia,7,24.7,0,4.6,9.5,NW,31,NE,NNW,4,15,99,29,1019.1,1012.9,7,1,11.1,23.9,No
2015-11-06,Adelaide,14.4,22.1,0.8,nan,nan,SSW,30,WSW,SW,13,13,90,56,1016,1015.5,nan,nan,15.1,20.4,No
2008-11-07,Canberra,8,21.1,0,8.6,0,NW,26,S,WSW,6,11,72,42,1014,1009.6,8,8,12.6,20.7,No
2014-03-18,Walpole,15.9,20.7,4.2,nan,nan,SSE,26,SE,SSE,15,11,100,71,1022.9,1022.1,nan,nan,16.4,19.9,Yes
2015-09-05,Melbourne,nan,nan,nan,1.8,3.8,S,24,SW,S,11,11,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015-09-20,Richmond,11.3,19.8,0.2,nan,nan,SE,24,S,ESE,11,9,67,65,1024.7,1021.2,8,8,16,18.8,No
2015-11-27,PerthAirport,16.9,31.5,0,9,13,ESE,33,N,W,11,22,37,34,1012.3,1009.8,2,nan,25.5,29.4,No
2016-09-10,PerthAirport,11.9,19.8,1.4,1.4,4,WSW,31,N,WSW,9,24,82,62,1021.3,1018.8,2,7,15.6,18.5,Yes
2014-10-26,Williamtown,17.8,37.3,1.2,17.8,nan,S,46,NNW,ESE,13,20,66,35,1010.9,1006.2,1,1,23.6,32.7,Yes
2011-12-15,MountGambier,7.3,24.2,0,7,12.9,S,50,ESE,SSE,24,31,59,41,1019.4,1016.7,4,1,16.1,23.6,No
2012-05-12,NorahHead,14.8,19.6,0,nan,nan,SSW,35,SW,S,6,24,64,47,1017.2,1013.8,nan,nan,17.4,18.1,No
2009-09-29,Wollongong,10.1,19.3,0.2,nan,nan,SSW,24,SSW,SE,17,7,49,65,1014,1012.2,nan,nan,16.3,16.9,No
2013-10-01,GoldCoast,20.4,29.7,0,nan,nan,NNE,50,NNW,N,24,39,61,75,1018,1012.6,nan,nan,25,23.9,No
2011-06-15,Portland,5.1,14.3,0.4,1.2,8.6,ENE,28,NE,W,11,7,84,62,1027.9,1025,1,3,8.5,13.6,No
2014-06-15,Cairns,19.7,21.5,0.2,3.6,0,SSE,35,S,SSE,13,17,79,80,1016.3,1014.2,8,8,20.6,19.2,No
2015-04-06,PerthAirport,16.8,25.1,0,8.2,0.6,E,72,E,ENE,31,31,57,36,1021.5,1017.4,8,8,18.8,24.9,No
2010-08-31,Richmond,6.3,23.1,nan,2.4,nan,nan,nan,nan,N,nan,20,80,34,1026,1019.1,nan,nan,13.1,22.6,nan
2016-03-09,Nuriootpa,20.9,25.6,1.4,9.4,1.6,NW,39,NNW,NNE,7,9,90,84,1016.4,1016.7,6,7,21.6,22.1,Yes
2009-11-21,WaggaWagga,21.7,30.3,0,13.8,0.9,S,33,SSE,SW,2,17,49,42,1009.9,1007.9,7,7,26.4,28.2,No
2011-11-19,MelbourneAirport,17.7,21.9,12,10.8,0,SW,56,NE,SSW,13,30,91,95,1011.5,1011.3,7,8,18.8,16.7,Yes
2015-09-11,MountGambier,5.5,20.9,0,2.8,10.7,N,46,N,N,26,22,59,51,1025.4,1021.7,7,7,13.3,20,No
2014-11-25,Uluru,23.9,35.3,0,nan,nan,E,46,ESE,ENE,30,20,24,20,1015.8,1012.1,1,nan,27.2,32.9,No
2013-12-19,Brisbane,18.1,28.7,0.2,10.6,11.2,E,31,ESE,ESE,13,13,50,40,1022.1,1019.8,5,2,26,27.4,No
2009-02-28,Canberra,13.7,34.8,0,7.6,11.5,WNW,50,nan,WNW,0,31,62,12,1010.2,1004.8,6,5,19.6,33.5,No
2012-10-08,Launceston,3.4,18.6,0,nan,nan,N,33,NE,NW,6,17,77,49,1016.2,1013.2,nan,nan,9.7,17.6,No
2013-03-01,Launceston,7.7,23.7,0,nan,nan,SE,37,SE,nan,13,0,64,31,1026,1025.4,nan,nan,13.3,21.7,No
2013-09-28,Walpole,12.7,19.4,0.4,nan,nan,WNW,72,NW,WNW,31,37,69,57,1011.1,1006.3,nan,nan,15.2,18.7,No
2010-01-16,MelbourneAirport,12.7,33.8,0,8,12.3,SW,56,NNE,S,9,33,56,43,1008.3,1006.1,1,6,22.3,27.2,No
2012-09-07,SydneyAirport,16.1,22.9,0,10.8,8.7,WNW,80,NW,WNW,35,48,16,17,1005.7,1006.2,0,5,21.7,19,No
2014-04-29,PearceRAAF,6.1,20.6,0,nan,7.7,SSW,28,N,S,6,13,65,51,1026.5,1024.2,nan,6,14.7,19,No
2016-03-13,Tuggeranong,16.3,29.8,0.6,nan,nan,WNW,24,NNW,NNE,4,9,87,51,1020.4,1016.4,nan,nan,19.1,28.8,No
2017-06-17,Portland,5.3,16.2,0.4,nan,nan,WNW,31,NNW,WNW,13,20,95,75,1025.8,1024.5,8,8,9,14.9,No
2014-05-26,Tuggeranong,6.7,22,0,nan,nan,NNW,26,nan,NNW,0,11,100,50,1024.6,1021.7,nan,nan,12.1,20.7,No
2009-04-12,Wollongong,18.4,23.1,1.8,nan,nan,WSW,48,nan,N,0,7,82,72,1022.7,1020.3,8,8,20.5,21.8,Yes
2010-04-12,Ballarat,7.2,13,0.8,nan,nan,WSW,43,SW,SW,20,22,87,66,1018.9,1019.5,7,8,9.5,11.9,No
2014-08-18,PearceRAAF,12.3,19.5,12.5,nan,4.8,W,69,N,W,28,37,85,70,1015.3,1014,5,6,14.1,17.9,Yes
2009-08-16,SalmonGums,5.1,17.2,0.2,nan,nan,W,50,WNW,W,28,22,68,51,nan,nan,nan,nan,10.1,16.1,No
2009-08-07,WaggaWagga,5.1,13.9,0,3,4.3,WSW,59,NW,SW,7,33,69,73,1013.6,1016.5,7,5,10.3,9.8,No
2009-09-25,NorahHead,12.1,25.6,0,nan,nan,NNE,57,NNW,NE,22,31,40,56,1014.2,1007.5,nan,nan,22.3,20.6,No
2010-01-23,Albany,17.6,22.8,0,6.2,10.6,nan,nan,NE,SE,7,20,87,92,1015.6,1012.6,1,5,21.4,21.2,No
2017-01-22,Sydney,20.4,26.5,0,9.1,10.7,ENE,39,NE,E,4,22,50,50,1017.9,1015.8,1,4,23.8,26,No
2011-06-03,MelbourneAirport,11,16.9,0,2.2,2.2,N,67,N,N,39,22,79,63,1016.5,1013.9,7,7,11.1,15.9,No
2015-09-27,Katherine,16.6,36,0,8,nan,SSE,28,ENE,W,9,11,37,nan,1015.1,1010.4,0,nan,27.7,nan,No
2013-03-25,Cairns,24.8,31,12.4,5.2,10.4,SE,54,SSE,SE,22,33,76,63,1012.4,1009.4,7,5,27.5,30.2,Yes
2014-12-07,Uluru,22,41.8,5.8,nan,nan,WSW,61,E,WSW,11,31,56,14,1002.5,998.3,nan,1,28.1,40.2,Yes
2014-12-02,Cobar,22.3,38.7,0.2,12.4,nan,NNW,65,NNW,W,20,19,41,20,1009.7,1006.6,6,7,29.6,36.8,No
2016-07-11,MelbourneAirport,10.4,14.7,3,2.2,4.6,N,70,N,N,41,31,68,61,1002.3,1001.6,1,7,11.8,13.1,Yes
2009-09-23,Cairns,20.4,29.4,0,6.4,10.1,N,31,N,NNE,13,15,70,67,1013.5,1010,4,2,26.1,27.8,No
2017-02-09,Melbourne,20.3,36,0,19,9.9,N,54,N,SW,20,15,52,75,1009.8,1008.9,5,7,28.7,24.3,No
2016-07-13,SalmonGums,-1,13.3,0,nan,nan,NNE,30,ENE,NNE,9,13,80,52,nan,nan,nan,nan,7.7,13.1,No
2012-03-09,Albury,12.1,27.1,0.4,nan,nan,WSW,37,nan,WNW,0,24,76,46,1011.1,1009.6,nan,4,16.7,26.1,No
2013-11-22,Melbourne,13.3,23,0,6.2,9.5,SW,41,WSW,W,19,24,67,37,1009,1006.8,7,4,15.1,21.4,No
2014-04-11,Cairns,22.7,29,6,5.2,1.8,SE,56,S,SSE,20,26,93,84,1007.9,1004.2,8,7,22.9,27.3,Yes
2009-05-21,Brisbane,14.7,23.2,76.2,nan,9.1,SSW,43,SSW,WSW,7,7,72,54,1009,1006.3,7,1,18.4,22.2,Yes
2013-04-11,Albury,10.3,27.6,0,nan,nan,WNW,24,SE,W,7,15,76,34,1023.9,1021,nan,nan,17,27.3,No
2012-08-08,Penrith,0.7,22.4,0.2,nan,nan,NW,26,NNW,NNW,4,4,91,nan,nan,nan,nan,nan,6.5,22.2,No
2015-09-07,NorahHead,11.5,24.4,nan,nan,nan,N,43,NNW,NNW,7,11,72,40,1018.9,1014.1,nan,nan,19.1,22.8,nan
2010-10-27,NorfolkIsland,18,22.7,0,5.4,9,NE,43,ENE,ENE,28,31,78,75,1020.1,1018,7,6,20.1,21.2,No
2013-03-27,GoldCoast,22.1,28.1,1,nan,nan,ENE,39,E,E,19,20,76,65,1020.3,1017.9,nan,nan,24.5,27,No
2014-11-19,Moree,16.6,36.4,0,13.4,12.1,ENE,37,ENE,NW,22,7,42,4,1016.5,1012.1,1,4,26.6,35,No
2015-03-15,MelbourneAirport,13.4,18.5,1.2,7.4,6.5,SSE,46,SSE,SSE,26,20,58,45,1017.5,1017,7,1,14,17.1,Yes
2010-03-22,Mildura,12.1,26.5,2.8,5.8,11.3,SSW,26,S,S,11,13,70,30,1023.9,1021.8,0,0,14.5,24.7,Yes
2016-12-29,Penrith,23.5,40.6,0,nan,nan,ENE,37,S,S,2,7,58,21,nan,nan,nan,nan,28,39.4,No
2013-08-27,PearceRAAF,7.5,17.3,1.2,nan,1.2,N,33,NNE,NNW,11,19,82,66,1015.4,1012.5,8,7,13.1,16.2,Yes
2011-09-01,Launceston,1.5,16.7,0.2,nan,nan,ESE,35,nan,SE,0,22,100,45,1023.1,1024.6,nan,nan,4.5,15.3,No
2016-05-29,CoffsHarbour,2.7,19.6,0,nan,nan,SE,24,WNW,ESE,6,13,50,39,1017.8,1016.6,nan,nan,15.2,19,No
2009-07-09,Witchcliffe,13.2,18.2,13.8,nan,nan,NW,70,W,WNW,17,20,65,74,1002.1,1001.9,nan,nan,15.5,14.9,Yes
2015-09-25,Darwin,21.1,33,1.8,8,3.4,NW,41,SE,N,11,11,78,36,1015.5,1010.5,7,4,24.6,32.1,Yes
2009-02-24,Launceston,11.1,23.2,0,5.2,nan,WSW,50,NNW,WNW,22,24,61,47,1008.9,1007.2,nan,nan,13.7,20.9,No
2016-05-02,Watsonia,8.4,17,0.2,3.2,7.4,NNE,57,N,N,15,24,59,51,1013.9,1010,7,5,12.4,16.6,No
2009-07-03,Albany,11.2,17.5,0,1.2,5.7,nan,nan,nan,SE,0,6,79,65,1029.5,1026.9,5,4,12.8,16.5,No
2015-03-12,Melbourne,nan,nan,nan,6.2,6.4,S,48,WSW,SSE,26,28,nan,nan,nan,nan,nan,nan,nan,nan,nan
2011-08-06,GoldCoast,11.9,22.9,0,nan,nan,NNE,28,W,NE,6,20,60,60,1025.8,1021.4,nan,nan,18.8,21.5,No
2014-07-16,MountGinini,-0.1,0.8,22.8,nan,nan,WSW,52,WSW,WSW,11,19,97,97,nan,nan,nan,nan,0.1,0,Yes
2011-08-06,Darwin,19.5,31,0,7.4,7.5,ENE,48,ENE,ENE,24,17,64,30,1015.1,1010.6,7,1,23.8,30.1,No
2013-05-15,WaggaWagga,7.6,13.7,12.2,0.4,0.6,NW,35,NW,WNW,11,13,89,71,1012.9,1010.9,8,7,10.3,12.2,Yes
2012-10-21,Albany,13,33.4,0,5,11.5,nan,nan,NE,WSW,13,41,51,65,1010.8,1006.3,0,3,21.1,22.2,No
2016-12-05,NorfolkIsland,16.1,23,0,19.2,nan,E,30,SE,SE,13,19,65,64,1019.4,1018.2,3,1,21.4,21.5,No
2010-11-03,Newcastle,10.5,24.9,0,nan,nan,nan,nan,W,SE,4,9,59,51,nan,nan,0,3,18.4,23.2,No
2014-09-20,Canberra,-1.8,18.3,0,nan,nan,ENE,35,SE,NNW,13,7,61,27,1025.3,1022.9,nan,nan,10.6,17.9,No
2011-06-08,Richmond,3.5,14.2,0,2.2,nan,WSW,52,NW,W,17,17,48,34,1016.1,1014.5,nan,nan,10.5,12.8,No
2009-01-22,MountGambier,14.9,22.7,0,8.2,5.2,NW,80,NW,WNW,50,39,42,51,996.5,1000.2,7,7,22.7,19.1,No
2011-12-20,Melbourne,15.5,22.4,0,5.2,6.9,S,39,SW,S,20,26,68,54,1016.7,1017.2,7,7,17.8,21.7,No
2011-05-21,Williamtown,6.6,23.1,nan,nan,nan,NW,26,NW,WNW,13,9,94,45,1026,1022,7,nan,11.9,22.5,nan
2016-07-06,Nhil,6.4,15,0.4,nan,nan,S,43,SSW,S,17,26,96,70,1020.8,1020.8,nan,nan,7.8,14,No
2014-12-09,WaggaWagga,12,32.6,0,8.6,13.7,W,41,NE,WNW,13,15,56,18,1013.1,1010.3,1,1,22.9,30.8,No
2012-04-09,Bendigo,5.3,16.2,0,nan,nan,SW,57,W,SW,11,28,70,52,1020,1021.4,1,3,12.5,13.4,No
2013-11-08,Cobar,24.9,38.6,0,16.6,nan,NNW,81,N,WNW,22,20,17,35,1008.4,1005.7,6,7,30.9,29.9,No
2012-08-17,PearceRAAF,7.7,20.2,0,nan,5.8,ENE,50,ENE,E,31,15,62,48,1022.4,1019.8,8,nan,12.5,19.9,No
2009-01-19,Albury,13.9,36.6,0,nan,nan,WNW,39,SSE,NNE,2,15,39,10,1015.8,1010.6,nan,nan,22,34.4,No
2016-02-25,Sale,17.4,30,0,nan,nan,WSW,39,WSW,WSW,13,24,87,51,1008.7,1007.5,8,nan,20,30,No
2015-10-05,Penrith,11.1,37.9,0,nan,nan,ENE,19,nan,ENE,0,6,57,12,nan,nan,nan,nan,18.6,37.1,No
2016-11-14,PearceRAAF,13.5,37.4,0,nan,12.9,NE,57,NE,ENE,28,13,16,10,1013.6,1008.5,nan,nan,28.3,36.5,No
2013-08-06,Albany,12.6,18,6.6,1,1.7,nan,nan,NW,WSW,7,6,89,94,1014.1,1012.8,6,8,14,14.8,Yes
2009-05-09,Watsonia,12.1,15.2,2,0.2,1.9,SSW,24,SSW,SW,7,13,100,71,1028,1025.8,8,7,12.9,14.5,Yes
2014-09-05,Wollongong,10.3,15.4,8,nan,nan,S,56,SSW,SW,41,11,75,81,1022.8,1023.2,4,8,13.6,14.2,Yes
2015-08-19,AliceSprings,5.2,27.2,0,5.4,10.8,E,33,nan,E,0,7,30,11,1022.5,1017.7,2,1,15.6,26.3,No
2015-06-23,Sale,-0.5,11.5,0,nan,nan,WNW,22,E,E,9,15,99,86,1021.7,1018.8,8,8,5.7,10.6,No
2014-04-20,Cairns,21.6,28.5,0,4,8.1,SE,48,S,SE,17,33,71,50,1015,1012.5,7,7,24.3,27.4,No
2014-09-29,Cairns,18.5,29.5,0.2,8.4,7.2,ESE,50,SSE,ESE,11,35,82,51,1018.4,1015.5,7,7,21.4,24.7,No
2012-09-29,Darwin,24.1,33.6,0,6.8,10.9,NW,33,NNE,WNW,19,17,64,38,1014.1,1010.1,3,1,28.9,32.4,No
2012-02-16,Williamtown,14.3,27.8,0,6.6,nan,ESE,37,NE,ESE,13,28,71,48,1020.1,1018,2,4,22.7,26.4,No
2013-10-31,Darwin,25.6,35.7,0,7.8,11.8,NNW,44,NNE,N,15,24,69,31,1013.2,1008.5,2,1,29.8,35,No
2013-06-19,MountGambier,1.8,13.9,0.2,0.4,9.1,ENE,28,nan,ENE,0,17,95,55,1028,1026.1,1,2,5.8,13.2,No
2009-11-01,BadgerysCreek,11.7,30.5,0,nan,nan,NNE,28,NNE,NNE,11,19,73,36,1024.7,1018.9,nan,nan,19,28.4,No
2016-04-21,Albury,9.8,22.4,0,nan,nan,ESE,19,NE,SSE,4,9,61,55,1022.7,1019.6,nan,3,17.4,22,No
2013-10-08,Perth,11.9,22.9,0,4.6,7.3,N,37,NNW,W,15,15,68,67,1010.6,1009.5,3,7,20.3,20.2,No
2013-09-19,BadgerysCreek,10.4,23.1,0,nan,nan,WNW,37,NE,W,4,24,35,22,1005.6,1003.8,nan,nan,17.7,21.8,No
2016-06-10,Townsville,17,29.8,0,5.6,nan,ENE,22,NW,ENE,4,13,77,54,1019.6,1016.1,nan,nan,24.1,29,No
2011-11-13,SalmonGums,7.6,29.7,0,nan,nan,WSW,43,W,SW,22,20,48,25,nan,nan,nan,nan,20.6,28.6,No
2015-01-06,Woomera,25.7,39.9,0,16,10.9,SSE,72,NE,E,28,24,41,19,1012.8,1010.2,0,2,31.4,38.1,No
2013-04-28,Wollongong,17.5,28.7,0,nan,nan,WNW,57,NE,WNW,9,22,46,23,1018.1,1014.8,nan,nan,22.3,27.9,No
2012-07-25,Sydney,8.7,19.6,4.4,0.2,6.5,N,30,W,ENE,17,20,93,50,1023.9,1019.3,8,2,10,18,Yes
2014-04-26,Tuggeranong,7.8,19.6,0,nan,nan,WNW,44,N,WNW,9,19,86,52,1014.3,1011.7,nan,nan,13.4,18,No
2012-02-24,Williamtown,14.8,28.5,nan,nan,nan,ESE,35,N,ESE,7,26,96,60,1022.5,1022,1,1,20.9,27.7,nan
2017-04-18,Uluru,15.2,21.5,6.8,nan,nan,ENE,30,NE,ENE,19,9,65,65,1016.9,1015.3,3,8,19,21.2,Yes
2014-10-22,Witchcliffe,10.2,28.4,0,nan,nan,N,46,E,NW,17,24,63,56,1015.8,1010.3,nan,nan,19.7,24.1,No
2011-09-12,Bendigo,-2.6,13.5,0.2,nan,nan,SW,30,SW,W,9,15,63,42,1026.8,1025.1,7,3,7.9,12.9,No
2013-10-21,Nhil,14.7,23.6,0,nan,nan,SW,41,S,S,11,15,66,60,1014,1012.1,nan,nan,17.9,21.2,No
2015-11-16,Launceston,12.6,21.9,0,nan,nan,NW,37,NNW,NW,9,22,73,40,nan,nan,4,nan,16.1,21.2,No
2012-11-28,PerthAirport,14.2,22,4,5.8,5.5,NW,98,N,NW,28,52,84,63,1000.2,996.2,7,7,17.1,20.7,Yes
2010-02-16,Nuriootpa,13.6,33,0,6.8,12.4,NNE,48,E,S,9,9,49,26,1016.1,1014.1,0,5,23.4,30.6,No
2017-06-23,Darwin,19.5,31.8,0,6.2,10.6,ESE,26,SE,NNW,9,17,62,58,1014.9,1010.7,1,1,24.8,29.2,No
2011-02-28,Penrith,20.8,32.1,0.6,nan,nan,SW,28,N,SE,9,13,86,53,nan,nan,nan,nan,22.9,29.3,No
2016-02-21,SalmonGums,14.2,34.7,4.2,nan,nan,NE,35,NNE,NNW,20,17,57,24,nan,nan,nan,nan,23.3,33.5,Yes
2013-01-23,WaggaWagga,12.8,34.6,0,14.8,13.4,ENE,54,ENE,W,13,19,46,10,1012.8,1010.5,0,1,23.9,33,No
2013-03-20,NorfolkIsland,19.1,23.7,0,6.6,2.9,E,39,ESE,ESE,17,19,58,60,1022.2,1020.9,6,7,21.1,21.3,No
2017-05-01,MelbourneAirport,9.3,18.7,0,3.4,1.9,N,43,N,NNW,26,19,69,53,1016.3,1013.1,7,7,14.1,18.1,No
2010-01-14,Townsville,23.9,30.9,0,9,12.1,NE,33,ESE,ENE,13,24,67,63,1011.3,1008.4,3,1,28.8,30,No
2009-01-18,Woomera,18.5,35.6,0,15.2,13.5,SE,31,ENE,W,20,7,12,8,1016.3,1013,0,1,25.8,34,No
2012-09-04,SydneyAirport,9.3,22.8,0,4,9.9,NW,26,NW,ESE,13,17,48,22,1022.9,1019.5,5,1,14.6,21.7,No
2013-07-08,Walpole,6.4,15.9,0,nan,nan,N,41,NW,NW,6,15,60,51,1028.3,1023.6,nan,nan,10.7,13.9,No
2014-10-23,Cairns,20.5,30.5,0.2,11.6,11.2,ESE,54,SSE,ESE,30,39,49,48,1018.2,1015,2,6,27,28,No
2010-02-15,Adelaide,18.2,26.1,0,22.6,9.8,SSE,39,S,S,15,20,66,51,1016.3,1015.4,nan,nan,20.3,24.9,No
2012-05-31,Perth,9.7,25.5,0,3.2,5.1,NNW,35,NE,NW,9,17,40,57,1018.4,1015.3,3,5,18,22.9,No
2009-10-14,Woomera,9.3,21.5,0,10,11.5,WSW,52,SW,SW,35,28,66,29,1016.4,1015.8,5,1,13.2,20.2,No
2010-05-21,Tuggeranong,-1.1,15.9,0,nan,nan,S,22,nan,E,0,9,85,42,1022.6,1019.1,nan,nan,8,15.1,No
2010-05-11,Woomera,9.9,18,0,6.2,10.2,SSW,50,S,SSW,20,28,55,31,1022.2,1021,0,1,13.1,17.6,No
2009-03-13,Perth,14,27.4,0,7,11,SW,44,SSE,SW,11,15,60,40,1019.7,1017.8,0,0,17.2,26.1,No
2012-11-01,Tuggeranong,8.9,23.2,0,nan,nan,WNW,54,ESE,W,9,17,63,51,1007.8,1004.9,nan,nan,17.4,17.3,No
2013-01-30,SalmonGums,7.2,29.7,0,nan,nan,SSW,48,S,SSW,6,28,31,39,nan,nan,nan,nan,22.1,26.9,No
2013-06-23,Walpole,11.3,16.9,0,nan,nan,NNW,52,N,NNW,13,15,69,89,1010.4,1006.9,nan,nan,14,12.4,No
2016-05-20,Woomera,10.4,22,0,4,4.7,NNE,30,ESE,NNE,13,17,70,31,1023.1,1019.7,nan,7,13.8,21.1,No
2011-10-10,Canberra,5.4,16,0.4,4.4,7.7,WNW,52,WNW,W,17,28,57,35,1008.8,1007.2,2,7,10.4,14.1,No
2011-05-30,Cobar,5.9,17,0,1.2,nan,SE,30,S,S,11,13,85,60,1022.8,1019.7,6,7,10,15.6,No
2012-08-12,MountGinini,-2.3,6.5,0,nan,nan,SSE,57,SE,SE,15,2,72,52,nan,nan,nan,nan,0.3,6,No
2010-12-29,Townsville,26,31.3,0,4.4,8.2,NE,35,NNE,ENE,7,26,78,80,1009.9,1006.6,5,7,29.3,30.3,No
2011-05-04,Woomera,10.3,19.4,0,3.8,10.4,S,30,SSE,S,17,13,87,56,1025.6,1024,2,1,13.8,18.9,No
2015-07-12,Portland,0.8,12.2,6.8,2,3.3,SSW,52,SSW,SSW,19,30,87,83,1011.2,1012.5,8,8,9,10.7,Yes
