Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
2012-08-08,Cobar,4,20.5,0,3.2,nan,NNW,33,N,NNW,17,15,45,19,1023.5,1019,3,6,11,20.2,No
2009-08-13,MountGinini,-0.6,2.2,6.2,nan,nan,nan,nan,WSW,nan,28,nan,98,nan,nan,nan,nan,nan,0.9,nan,Yes
2016-05-19,MountGinini,0.1,4.1,0,nan,nan,WSW,85,WSW,W,30,28,96,97,nan,nan,nan,nan,2,2.7,No
2009-05-24,Hobart,12.6,18.9,0,1.8,3.5,NNE,44,NNW,N,20,28,71,54,1025.9,1023.7,6,7,14,17.8,No
2016-07-27,Tuggeranong,4.3,11.7,3.6,nan,nan,WNW,35,NW,NNW,6,15,88,60,1012,1014.8,nan,nan,6.7,10.6,Yes
2014-07-16,Dartmoor,6.9,14.5,0.2,1,3.7,NW,78,N,NNW,17,24,100,85,1009.1,1005.4,nan,nan,8.3,13.6,No
2014-10-09,Sydney,14.4,21.2,0,4.8,8.5,ENE,37,WNW,ENE,7,22,61,49,1023.2,1020.2,1,1,18.6,21,No
2012-11-09,MountGambier,8,17,2,4.2,11.6,SW,56,WSW,SW,33,30,60,46,1021.4,1023.1,7,6,13.4,16.3,Yes
2014-02-24,Sale,8.6,24.4,0,4.8,11.3,ESE,35,WNW,ESE,11,19,99,52,1021.6,1018.3,3,0,13.3,23.6,No
2011-09-15,Townsville,13.4,27.5,0,8.4,10.8,ENE,48,ESE,ENE,17,33,53,50,1023.1,1018.5,1,1,22.8,25.4,No
2009-05-10,Watsonia,8.4,17.2,0.6,1.6,5.7,SSW,26,SSW,SSE,4,11,90,57,1026.5,1023.7,6,4,11,16.7,No
2009-05-13,WaggaWagga,2.9,17.6,0,2.6,6.6,W,31,NW,WSW,6,13,81,37,1018.6,1015.6,1,3,8.7,16.8,No
2012-04-10,Albury,1,17.5,0,nan,nan,WSW,22,SSE,WNW,6,9,68,37,1030.2,1028.9,nan,2,8.9,16.9,No
2011-10-22,CoffsHarbour,13.4,24,0,5.8,12,NE,46,NNW,NE,20,31,62,60,1025,1022.6,2,2,21.5,22.9,No
2010-11-06,AliceSprings,11.7,32,0,7.2,12.9,SSE,30,N,SSE,11,13,24,12,1012.8,1007.7,0,1,26.4,31.5,No
2009-10-22,Newcastle,17.8,23.5,0,nan,nan,nan,nan,SE,NE,11,7,66,59,nan,nan,6,5,19.2,23.2,No
2015-09-06,Moree,7.4,23,0,nan,nan,ENE,31,NE,ENE,19,11,75,40,1022.7,1018.9,8,8,15,22,No
2012-06-15,Newcastle,8,21,0.2,nan,nan,nan,nan,N,N,6,4,84,64,nan,nan,6,8,11.5,19.5,No
2011-05-07,Canberra,-3.2,17.4,0.2,1.6,8,NNW,28,SSW,NW,2,13,86,43,1020.4,1015.4,1,nan,4.9,17,No
2015-10-20,Albany,10.1,19.6,0,4.4,11.9,nan,nan,W,nan,4,nan,84,nan,1023.5,1021.3,7,nan,16.5,nan,No
2012-01-20,Walpole,17.7,32.4,0,nan,nan,ESE,35,E,SSE,9,13,69,50,1013.1,1009.1,nan,nan,24.5,32,No
2009-03-13,SalmonGums,12.3,24.9,0,nan,nan,SSE,54,SSW,S,24,35,61,58,nan,nan,nan,nan,17.7,20.2,No
2015-03-11,CoffsHarbour,20.4,28.5,0,nan,nan,E,28,NW,ENE,9,19,73,68,1016.7,1015.3,nan,4,25.8,26.5,No
2014-11-10,MelbourneAirport,8.3,20.5,0,8.2,9.5,SSE,54,SW,SSE,19,31,61,51,1023.2,1021.9,5,3,13.9,18.7,No
2012-10-31,Watsonia,13.5,28.8,0,11.4,3,W,56,N,NNE,17,11,30,31,1010.9,1009.3,7,8,25.5,28.5,No
2009-08-31,SydneyAirport,9.8,22,0,6,10.9,WSW,48,WNW,WSW,26,24,36,28,1017.2,1013.8,1,1,15.2,20.9,No
2013-01-25,Albany,13,21.8,0,4.6,11.7,nan,nan,WSW,SSW,2,7,62,56,1024.3,1022.3,6,1,18.5,21.1,No
2014-08-03,MelbourneAirport,0,13.8,0,0.6,10,N,28,N,N,20,11,66,32,1034.3,1031.9,1,4,4.5,13,No
2015-09-25,MelbourneAirport,1.6,17.9,0,2.6,10.8,S,37,SSE,SSE,9,22,72,50,1035.4,1031.1,1,3,11.2,17,No
2009-06-11,MelbourneAirport,3.5,11.4,2.8,2,0.1,W,31,W,WSW,20,13,74,60,1025.6,1023.3,7,7,7.2,11.1,Yes
2011-06-14,MountGinini,-1.6,2.1,0,nan,nan,ESE,65,ESE,ESE,17,13,nan,88,nan,nan,nan,nan,nan,0.9,No
2009-03-20,Walpole,15.3,18.8,0,nan,nan,WSW,52,NW,WSW,24,24,83,65,1005.9,1008,nan,nan,16.4,17.3,No
2011-09-24,Penrith,13.3,18.4,0.2,nan,nan,S,30,WSW,ENE,6,9,95,68,nan,nan,nan,nan,14.6,17.9,No
2016-08-10,WaggaWagga,8.8,16,2.4,2,nan,N,30,WNW,NW,9,19,85,48,1016.2,1014.4,8,1,12,15.2,Yes
2010-05-26,Woomera,9.7,19.4,0.2,4,8.9,SSW,26,SW,SSW,9,13,92,55,1017,1015.3,2,5,13,18,No
2013-11-05,Perth,18.1,24.2,0,7.2,6,SSW,39,SW,SW,19,24,76,57,1016.8,1015.4,6,7,19.2,21.7,No
2010-01-26,GoldCoast,23.6,33.1,0,nan,nan,NE,44,NNW,NE,20,33,54,64,1013.4,1011.2,nan,nan,29.6,29.4,No
2009-06-29,Albury,8.2,15.7,3.6,nan,nan,NE,26,NE,NNE,9,15,91,69,1011.4,1009.4,8,8,10.1,15.6,Yes
2016-07-05,Uluru,4.2,15.2,0.2,nan,nan,SE,30,SE,ESE,9,17,94,52,1025.9,1022.9,8,1,8.3,14.4,No
2011-07-10,Melbourne,7.6,13.4,nan,2.4,1.2,WNW,63,NW,W,26,39,55,90,1011,1010,nan,nan,10.9,11.4,nan
2014-09-13,BadgerysCreek,11.7,20.1,0,nan,nan,ENE,28,SW,E,4,17,77,63,1027,1022.3,nan,nan,14.8,19,No
2009-02-15,Watsonia,12.2,29.4,0,6.8,11.7,S,48,E,SSE,4,17,77,29,1018.7,1015.6,4,6,15,27.7,No
2013-08-10,GoldCoast,9.9,23.4,0,nan,nan,WNW,20,WNW,NE,7,15,53,47,1017.2,1015.4,nan,nan,17.3,22.5,No
2010-07-22,Richmond,-1.6,16.5,0,0.6,nan,SSE,35,nan,ESE,0,9,91,66,1029.5,1028.5,nan,nan,6.9,14.2,No
2014-05-12,Dartmoor,4,19.5,0.2,2.8,9.4,N,19,nan,NNE,0,9,100,61,1030.2,1027.2,nan,nan,7.9,18.5,No
2010-03-03,Sydney,18.2,24.4,0.2,7.2,7.5,nan,nan,SE,ESE,11,19,53,53,1019.4,1018.2,3,5,22.7,23.5,No
2013-12-10,Cairns,20.5,30.6,0,8.8,12,E,31,SSE,NE,15,20,60,54,1010.6,1007.5,1,1,27.5,29.6,No
2017-02-07,Woomera,19.5,39.3,0,12,nan,SSE,44,SE,E,31,22,70,30,1012.2,1009.5,2,nan,22.5,36.6,No
2009-05-31,Ballarat,2.1,15,0,nan,nan,SE,28,ENE,ENE,9,9,79,42,1033.9,1030.7,3,nan,8.7,14.3,No
2015-12-08,Albury,21.1,30.7,0.8,nan,nan,N,52,WSW,N,11,24,81,58,1014.5,1011.4,8,7,21.4,26.7,No
2011-02-02,Wollongong,23.7,27.8,0,nan,nan,SSE,43,S,NNE,13,11,72,74,1015.1,1012.6,nan,nan,24.7,27.2,No
2009-11-11,Mildura,19.2,41,0,10,11.3,NNE,39,NE,W,13,15,23,9,1019.2,1017,1,1,31.1,40.5,No
2013-07-04,Nhil,7.2,16.4,0.2,nan,nan,NNW,67,NNW,NNW,26,39,67,50,1007.6,1002.7,nan,nan,9.5,15.6,No
2016-02-25,PerthAirport,14.5,29.4,0,6.8,12.2,E,54,E,SSW,19,11,41,18,1021.9,1018.2,0,0,20.2,29.1,No
2013-05-04,SydneyAirport,12.9,25.1,0,4.4,6.2,S,61,WNW,SSE,13,41,47,68,1017.7,1018.7,7,3,17.7,19,No
2013-05-27,PearceRAAF,11.2,23.1,0,nan,8.3,W,33,NNW,WSW,6,19,82,56,1014.6,1012.1,7,4,17.3,22.8,No
2011-12-29,MountGinini,5.6,17.4,1.6,nan,nan,SSE,35,SE,NE,7,6,35,46,nan,nan,nan,nan,11.5,15.3,Yes
2017-05-25,WaggaWagga,4.2,14.5,0,2.4,nan,WSW,26,ESE,SW,6,17,99,69,1023.4,1021.9,8,8,7,14,No
2010-10-03,SalmonGums,9,22.9,0,nan,nan,nan,nan,nan,nan,nan,nan,48,29,nan,nan,nan,nan,16.2,22,No
2016-03-22,MountGambier,9.2,27.2,0,5.2,10.4,SSW,33,NE,N,13,19,89,27,1018.6,1015.7,0,1,13.9,26.3,No
2013-06-20,Townsville,15.2,23,0,7,2,SE,30,SSE,ENE,13,17,59,57,1018.4,1015.8,6,7,21.8,22,No
2013-08-26,Katherine,15.5,34,0,7.8,nan,ENE,46,E,SE,15,19,nan,nan,1017.5,1012.6,0,0,23.5,33.7,No
2015-09-25,CoffsHarbour,11.6,20,1.6,nan,nan,S,61,SSW,SSW,37,31,60,91,1023.6,1022.4,1,8,18,16.1,Yes
2015-09-07,Williamtown,7.7,24.6,34.2,10.8,10.4,WNW,46,NW,WNW,13,20,74,38,1020,1015.3,1,5,15.8,22.7,Yes
2014-12-30,Sale,13.5,21.5,0.8,nan,nan,W,85,NW,WSW,28,39,47,41,1004.9,1007.7,4,4,18.3,20.8,No
2016-11-16,Walpole,nan,18.7,0.8,nan,nan,WSW,65,SSW,SSW,11,13,79,93,1003.3,1008.4,nan,nan,16.9,12.4,No
2015-07-01,Witchcliffe,7.8,19.5,0,nan,nan,N,28,nan,N,0,15,100,80,1023.6,1022.5,nan,nan,10.9,18.5,No
2013-06-25,Uluru,9.1,19.3,0.8,nan,nan,NNW,31,ESE,NNW,9,13,78,31,1021.6,1019.4,nan,nan,11.5,19.1,No
2013-11-08,CoffsHarbour,14.9,26.4,0,4,nan,NE,63,NNE,NE,20,43,60,57,1014.3,1011.4,0,0,23.7,25.1,No
2017-05-28,Uluru,8,24.6,0,nan,nan,E,33,SE,ESE,11,13,46,25,1021.7,1018.8,4,nan,13.8,23.5,No
2014-03-18,WaggaWagga,12.3,29.7,0,4.4,10.3,WNW,37,nan,NW,0,19,58,32,1020.8,1019.2,5,6,18.2,27.3,No
2010-11-15,Portland,6.1,15.4,0.2,3,4.5,WSW,43,SW,W,11,26,72,61,1017.7,1017,7,5,11.7,14.9,No
2011-06-28,Richmond,5.4,17.6,0,0.8,nan,SE,28,nan,SE,0,17,91,55,1034.9,1032.9,nan,nan,9.9,16.7,No
2009-08-11,Adelaide,11.3,17.1,0.6,1.4,5.8,W,30,N,WSW,7,15,86,56,1009.6,1010.3,nan,nan,11.7,16.1,No
2014-09-10,MountGinini,1.5,5.6,24.2,nan,nan,NNW,72,SW,W,20,22,98,94,nan,nan,nan,nan,2.7,4.2,Yes
2010-02-22,Williamtown,18,37.3,0,8.4,11.5,NW,39,NW,WNW,15,24,62,24,1016.2,1012.5,0,2,25.8,36,No
2010-01-21,Sale,15.4,24.7,0,9,8.7,E,35,S,E,9,24,64,49,1012.2,1009.9,7,3,17.6,23.3,No
2014-04-11,Newcastle,18.2,28.8,0,nan,nan,nan,nan,nan,NW,0,4,84,56,nan,nan,5,6,21.8,27,No
2016-09-09,Walpole,9.6,16.9,0,nan,nan,W,46,NW,W,19,22,81,73,1021.3,1018.4,nan,nan,13.4,15.5,No
2017-05-14,Wollongong,14.4,19.3,0,nan,nan,SSW,33,SW,S,13,22,82,74,1022.9,1019.9,8,nan,16.8,18.6,No
2014-09-11,MountGambier,8.3,14.6,1.8,3.8,8,W,70,WSW,W,28,31,64,55,1018.4,1021.1,7,3,11.6,12.2,Yes
2013-03-28,Bendigo,14.1,20,15.2,8.2,nan,WSW,54,W,WNW,9,30,89,50,1015.5,1015.7,8,4,14.4,19.1,Yes
2011-03-30,Bendigo,12.1,21.9,0,nan,nan,SW,41,WSW,SW,6,24,71,46,1017.1,1017.8,2,3,17.4,20.9,No
2013-06-01,Wollongong,15.7,21.9,0,nan,nan,NW,59,NNE,N,17,11,59,67,1018.2,1013,nan,6,19.2,19.4,No
2016-01-06,MountGinini,6.9,11.3,4.6,nan,nan,SE,43,ESE,ESE,20,7,97,97,nan,nan,nan,nan,7.9,9.2,Yes
2012-11-23,GoldCoast,20.6,27.7,0.2,nan,nan,SE,31,E,ESE,13,9,57,60,1017.4,1015.9,nan,nan,25.8,24.9,No
2013-12-06,Darwin,23.6,34.2,3.6,4.4,9.4,E,33,ENE,ENE,15,20,73,41,1008.4,1006.2,5,5,28,33.7,Yes
2012-05-13,Albany,13.6,24.3,0,3.4,5,nan,nan,N,ESE,4,9,59,64,1015.8,1012.4,6,7,17.7,20.1,No
2016-05-02,Wollongong,12.5,21.4,0,nan,nan,WSW,35,WNW,NNE,9,20,49,64,1016.7,1012.2,nan,nan,16.3,20,No
2009-10-09,Tuggeranong,5.1,15.1,0,nan,nan,SSW,43,S,SSE,26,19,64,42,1026.9,1025.4,nan,nan,7.9,13.8,No
2011-02-06,Launceston,8.3,20.8,2.8,nan,nan,W,26,N,SSW,4,11,64,32,1015.2,1018.8,nan,nan,12.3,18.5,Yes
2017-05-09,Perth,17.4,20.7,2.2,2,2,SSE,28,SE,SW,6,13,87,55,1019.8,1019.5,7,7,18,20,Yes
2011-03-07,Tuggeranong,5.3,24.9,0,nan,nan,NNE,20,nan,NW,0,9,72,36,1025.1,1019.7,nan,nan,13.4,23.6,No
2012-11-17,PerthAirport,16.8,36.1,0,11,13,ENE,50,NE,SW,22,28,25,23,1013.1,1008.8,0,1,28.2,32.7,No
2010-05-14,SalmonGums,11,15.7,20,nan,nan,SSW,56,S,SSW,11,22,93,92,nan,nan,nan,nan,13.4,11.7,Yes
2009-06-04,PearceRAAF,8.6,17.8,3.4,nan,8.2,S,41,NNW,SSW,9,19,77,73,1022.1,1018.9,4,4,10.8,16.4,Yes
2016-05-23,Tuggeranong,6.2,17.5,0,nan,nan,WSW,57,WNW,WSW,28,22,68,35,1014.3,1015.4,nan,nan,15.7,14.7,No
2008-10-18,Darwin,23,33.3,25.4,4.4,8.7,E,46,SSE,ENE,11,22,67,48,1011.6,1008.9,4,4,27.6,32.6,Yes
2013-03-26,Tuggeranong,11.6,27.6,0,nan,nan,N,30,nan,NNW,0,13,93,39,1019,1015.6,nan,nan,14.8,25.1,No
2014-05-04,MountGambier,4,15.2,1,1,5.8,SSW,31,W,W,9,24,67,74,1014.9,1014.8,1,7,11.5,13,No
2009-02-02,SalmonGums,17.6,34,0,nan,nan,SE,35,E,E,20,17,65,41,nan,nan,nan,nan,24.3,33.1,No
2015-07-28,Darwin,20.6,32.1,0,8,11,ESE,48,SE,ESE,22,24,32,20,1018.4,1014.7,0,0,23.8,31.3,No
2008-03-19,Canberra,15.1,26.2,0,9,9.8,NE,31,SE,NNE,4,15,59,48,1022.1,1018.7,1,4,19.7,24.5,No
2012-10-05,PerthAirport,7.5,22.7,0,4.2,11.8,E,39,E,ENE,31,15,52,22,1023.7,1020.2,1,0,15.4,22.1,No
2015-07-31,CoffsHarbour,9.2,21.5,0,nan,nan,NW,28,NNW,ENE,9,20,55,42,1022.5,1019.9,1,nan,17.2,20.7,No
2014-12-27,GoldCoast,20.7,24.3,35.4,nan,nan,SSE,46,SSW,WSW,17,11,100,85,1013.9,1013.8,nan,nan,23,22.7,Yes
2013-11-01,Bendigo,3.8,27.3,0.2,4.7,nan,W,37,nan,W,0,13,47,18,1021.3,1017.9,nan,nan,16,25.7,No
2010-03-25,MountGinini,9.2,18.8,0,nan,nan,W,43,NNW,W,19,20,56,46,nan,nan,nan,nan,12.1,18.1,No
2011-05-13,Woomera,12.4,18.9,0,4,6,SSW,39,SW,SW,17,20,68,56,1023.8,1021.3,nan,8,14.2,17.7,No
2014-02-22,AliceSprings,12.7,29.8,0,16,12.4,ESE,50,SE,SSE,30,28,25,12,1016.4,1012.1,1,1,21.6,28.5,No
2017-06-25,Albury,3.9,10.9,0,nan,nan,NNW,28,S,nan,6,0,88,82,1020.5,1018.8,7,8,6.4,8.8,No
2015-01-26,Sale,7.5,21.3,0,nan,nan,S,39,WNW,SSE,17,19,63,48,1016.9,1016.1,nan,nan,15.4,20,No
2014-04-06,Newcastle,16.5,23.2,38.2,nan,nan,nan,nan,SW,SE,9,4,66,88,nan,nan,4,6,22.4,20.8,Yes
2015-09-03,Watsonia,9.9,13.8,4.6,2.4,3.3,SSW,43,SW,SSW,9,20,97,77,1012.8,1016.7,7,6,12.2,12.7,Yes
2012-06-07,SydneyAirport,9.3,15.9,4.8,1.6,9.1,SSW,41,W,S,15,20,64,48,1023.2,1021.2,1,1,12.2,15.3,Yes
2011-09-16,Wollongong,12.8,20.3,0,nan,nan,NNE,28,E,ENE,13,7,57,71,1017.8,1012.4,nan,nan,18,18.1,No
2015-04-01,MountGambier,12,28.5,0,5.4,1.1,W,61,N,NW,22,30,31,19,1014.5,1010.7,7,8,21.4,27.4,No
2015-12-31,Canberra,11.4,34,0,nan,nan,ENE,37,W,NNE,7,13,45,13,1018.1,1013.8,nan,nan,21,31.6,No
2016-08-07,WaggaWagga,2.8,14.9,0,nan,nan,NW,24,E,ENE,9,11,88,57,1027,1024.5,8,4,5.9,14,No
2012-06-11,Bendigo,2.5,14.5,0,nan,nan,NNE,24,SSE,NNW,13,9,77,42,1025.9,1022.6,0,1,7.4,14.4,No
2016-07-03,Albury,7.9,12.7,0.2,nan,nan,W,20,ENE,W,6,13,100,82,1027.5,1024.7,8,7,9.7,12.6,No
2017-05-07,Bendigo,3.1,14.8,0,nan,nan,SSW,33,WSW,SW,20,19,81,53,1029.6,1028.7,nan,8,8.9,14.3,No
2009-03-09,Wollongong,17.1,23.8,0.4,nan,nan,SSE,31,WSW,E,7,9,86,70,1022.5,1020.7,7,2,18.5,22.5,No
2012-03-03,SydneyAirport,18.9,22.6,8,2.8,0,NE,48,E,NE,24,17,65,72,1019.8,1018.6,8,8,21,20.7,Yes
2016-10-23,CoffsHarbour,12,20.2,5.4,nan,nan,SSE,57,SW,SSE,24,28,41,48,1016.6,1015.9,nan,nan,16,19.4,Yes
2012-05-31,Townsville,18.7,21.7,10.2,3.2,0,ESE,43,ESE,SSE,15,17,91,90,1019.5,1016.5,8,8,19.2,20.9,Yes
2015-03-21,WaggaWagga,11.3,27.6,0,10.6,11.2,ENE,57,SE,NE,17,22,48,26,1022.8,1020.9,0,0,16.7,26.4,No
2011-11-04,PearceRAAF,17,22.9,nan,nan,7.2,WSW,43,WSW,WSW,24,33,86,55,1006.1,1005.5,nan,nan,19.3,20.9,nan
2011-07-03,Penrith,4.7,20,0.4,nan,nan,N,31,N,N,4,20,100,47,nan,nan,nan,nan,6,19,No
2014-06-09,Uluru,5.4,19.6,0,nan,nan,E,43,ESE,ESE,20,19,67,40,1026.1,1021.8,nan,nan,9.9,18.3,No
2014-01-07,Brisbane,22.5,31.2,40.2,9.2,8.6,nan,nan,SE,ESE,11,22,50,52,1013.3,1012.8,6,6,27.8,26.9,Yes
2011-10-18,Albany,13.1,17.4,3.8,3.4,2.4,nan,nan,N,SW,7,26,87,77,1010.4,1013.2,8,7,16.4,15.8,Yes
2015-12-13,Sydney,18.2,24.4,0,7.6,6.5,NE,48,NE,NE,19,30,58,56,1019.3,1016.1,5,7,21.4,23.2,No
2009-06-11,Mildura,-0.7,12.9,0,1.2,8.5,WNW,46,nan,NNW,0,9,95,45,1027.6,1024.9,1,5,4,12.5,No
2014-08-05,Richmond,0.7,20,0,nan,nan,SE,30,nan,SE,0,13,86,33,1032.2,1029.3,nan,nan,7.3,19.8,No
2010-05-01,Mildura,7.1,23.7,0,4,9.7,N,26,N,N,15,13,67,36,1026.3,1022.6,0,0,13.6,23.1,No
2015-01-16,Walpole,12.3,23,0,nan,nan,S,31,SSE,SSE,13,15,61,63,1019.8,1017.9,nan,nan,20.1,22.1,No
2009-04-21,Portland,6.6,23.5,0,2.2,6.1,WNW,30,N,SW,13,11,75,45,1022.6,1020.6,2,2,12.9,22.2,No
2015-12-08,Albany,14,20.1,0,5.2,6.3,nan,nan,WSW,nan,19,nan,66,nan,1018.5,1017.2,5,nan,17.5,nan,No
2009-12-14,Sale,9.2,21.5,0,7,11.1,E,37,W,ESE,9,17,51,47,1022.9,1021.4,6,1,15.5,19.6,No
2017-06-22,Portland,7.3,15.2,0,nan,nan,NNW,28,N,NNW,11,17,90,67,1026.8,1022.6,8,nan,8.5,14.6,No
2012-01-07,Launceston,13.6,23.7,0,nan,nan,N,35,N,N,2,11,60,45,1011.9,1007.8,nan,nan,16.6,22.7,No
2014-06-04,PearceRAAF,9.3,22.4,0,nan,9.2,ENE,24,ENE,ESE,4,7,71,49,1024.9,1022.3,nan,nan,15.9,21.7,No
2015-10-18,Darwin,23.9,33.9,0,7,11.3,N,41,E,N,15,30,60,48,1016.2,1011.9,2,3,28.9,30.5,No
2009-04-16,Albury,3.5,20,0,nan,nan,W,31,nan,WNW,0,13,65,30,1016.3,1012.8,nan,nan,9.6,19.4,No
2014-05-12,Sydney,12.6,23,0,4,8.8,SSE,37,W,S,17,20,73,51,1030.1,1028.5,3,2,16.7,22.7,No
2015-06-17,Adelaide,9.7,16.9,0,0.4,nan,WSW,24,nan,SW,0,13,90,82,1017.7,1016.4,nan,nan,11.7,15,No
2010-08-30,Cairns,21,24.2,20,0.6,0,SSE,39,S,S,20,20,98,92,1017.2,1014.8,8,8,21.3,22.4,Yes
2013-04-14,Nuriootpa,13.7,22.7,0,6,8.8,SW,43,ENE,SW,6,26,69,42,1013.3,1011.4,6,6,18.4,21.7,No
2016-04-06,Williamtown,15.5,34,0,6.4,10.4,E,28,NNW,ENE,13,19,57,33,1017.5,1012.9,1,1,24.4,33,No
2011-03-01,Hobart,9.3,13.3,5.2,4.8,5.8,SW,69,SW,SW,11,28,74,54,999.8,1004,nan,nan,9.7,11.7,Yes
2009-01-17,NorahHead,18,21.1,1.2,nan,nan,SSE,61,SSE,SSE,48,43,65,63,1019.4,1019.8,nan,nan,18.9,20.4,Yes
2014-05-20,NorahHead,15.2,23.2,0,nan,nan,WNW,19,WNW,NW,6,6,68,60,1022.9,1020,nan,nan,18.3,21.9,No
2015-02-28,Melbourne,nan,nan,nan,5,2.7,WSW,122,N,NNE,26,35,nan,nan,nan,nan,nan,nan,nan,nan,nan
2009-05-22,Sale,1.8,18,0,1.2,9,E,54,ENE,E,19,37,87,63,1026.8,1023.7,1,1,12.5,17.2,No
2016-06-08,CoffsHarbour,5.7,21.8,0,nan,nan,WNW,24,nan,ENE,0,13,62,51,1013.5,1012,nan,nan,16.2,20.7,No
2010-12-12,Hobart,10,18.2,4.4,6.6,10.8,NW,59,NW,NW,22,20,nan,98,993.5,997.9,nan,nan,nan,15.6,Yes
2015-09-29,Nhil,2.3,18,0,nan,nan,SW,43,W,SW,24,22,70,47,1019.9,1018.4,nan,nan,11.9,15.9,No
2013-11-14,Walpole,15.3,20.2,1,nan,nan,ESE,52,ESE,SE,26,31,73,73,1021,1020.2,nan,nan,17.1,18.2,No
2014-07-21,Melbourne,4.9,13.2,0.4,1.2,2.3,N,24,N,E,15,9,89,68,1026.7,1024.1,7,7,5.6,12.5,No
2016-06-19,PerthAirport,8,20.1,0,2,2.2,NNW,43,N,NNW,19,30,62,69,1011.7,1008.6,7,7,15,19.5,No
2013-04-10,BadgerysCreek,10.2,24.8,3,nan,nan,N,24,nan,NNE,0,11,88,49,1024.8,1020.9,nan,nan,17.2,24.1,Yes
2016-07-22,AliceSprings,9.7,30.2,0,5.4,nan,WSW,37,W,W,7,17,52,18,1017.9,1014.6,nan,nan,18.1,29.7,No
2009-12-01,Cairns,22.5,31,0,5.4,11.7,NNE,28,ESE,NNE,7,13,63,72,1009.4,1006.5,6,2,29.8,29.4,No
2010-09-20,Richmond,5.2,21.6,0,8,nan,ESE,28,ESE,ESE,2,13,72,50,1024.7,1022.2,nan,nan,14,20.6,No
2011-05-05,Adelaide,8.2,17.5,0.2,1.4,3.4,SE,24,ESE,E,2,6,68,49,1028.5,1025.4,nan,nan,14.7,17.1,No
2017-03-21,Launceston,14.3,26.7,0,nan,nan,NNW,22,E,ESE,7,4,77,44,nan,nan,8,7,17.7,25.3,No
2016-02-26,PearceRAAF,17.1,38.4,0,nan,12.1,ENE,57,ENE,N,20,11,37,17,1018.4,1013,nan,nan,24.5,37,No
2016-08-07,BadgerysCreek,7.7,18.3,0,nan,nan,S,31,SSW,E,2,11,97,61,1027.3,1024.5,nan,nan,11.7,16.6,No
2016-02-07,MountGinini,8.1,20.1,0,nan,nan,E,22,ESE,SE,6,2,43,54,nan,nan,nan,nan,14.7,18.8,No
2015-03-16,Bendigo,9.9,26.4,0,nan,nan,N,44,ESE,N,9,20,68,35,1015.2,1011.7,nan,nan,14.7,25,No
2015-05-05,NorahHead,15.5,25.7,0.2,nan,nan,N,39,N,NNW,24,22,85,52,1009.5,1005.1,nan,nan,19.6,24.5,No
2010-12-16,CoffsHarbour,20.1,29.8,0,6.6,5.6,NW,35,WNW,SW,7,11,66,57,1005.8,1004.1,7,5,25.5,26.8,No
2013-11-01,Wollongong,14.9,21.5,2,nan,nan,NE,37,N,NE,6,24,74,66,1023.7,1020.2,1,nan,17.9,20.1,Yes
2017-03-02,Tuggeranong,13.7,28.2,0,nan,nan,ENE,39,nan,NE,0,20,78,50,1018.9,1015.3,nan,nan,17.7,25.9,No
2015-08-15,PearceRAAF,12.3,26.8,0,nan,9.9,NNE,33,NNE,N,13,19,45,22,1021.8,1019.3,nan,nan,19.1,26.4,No
2016-06-28,Newcastle,7.6,17.4,0.6,nan,nan,nan,nan,nan,nan,0,nan,64,nan,nan,nan,6,nan,9.8,nan,No
2011-08-26,WaggaWagga,2.2,19.5,0,2.2,10.1,WNW,24,E,SW,9,13,77,38,1025.7,1022.7,0,1,10.6,18.9,No
2012-02-27,Walpole,13.7,22.5,1,nan,nan,SE,35,NE,SSE,6,22,83,59,1017.6,1016.6,nan,nan,17.1,20.3,No
2014-05-24,Uluru,8.5,29.1,nan,nan,nan,N,24,nan,W,nan,11,nan,27,nan,1015.4,nan,nan,nan,28.6,nan
2014-10-23,CoffsHarbour,13.8,26.3,0,nan,nan,nan,nan,nan,nan,nan,nan,58,68,nan,nan,nan,nan,21.4,21.8,No
2013-08-14,Walpole,6.9,16.2,0.6,nan,nan,NNW,54,NW,NW,13,28,75,69,1017.2,1012.9,nan,nan,11.5,15.3,No
2009-10-19,Mildura,5.7,27.2,0,5,12.5,NW,24,E,N,13,15,53,18,1027.3,1023.5,1,0,14.6,25.1,No
2016-01-12,Brisbane,22.3,31.4,0,8,12.7,ENE,24,NE,NE,6,9,57,53,1016.7,1013.6,2,1,28,30.6,No
2009-07-22,AliceSprings,15.1,21.3,0,4.8,9.4,SSW,35,SW,SSE,13,15,33,23,1020.5,1017.4,3,2,17.4,20.8,No
2012-01-06,Darwin,25.5,34.1,0,7,10.2,N,35,NNE,NNE,19,19,75,49,1010.6,1008,7,7,29.4,33.7,No
2010-12-14,Cobar,15.3,31,0,8,nan,W,26,E,W,9,7,35,22,1012.6,1008.7,1,1,24.5,30.2,No
2012-02-29,Cairns,23.8,30.7,27.8,5,1.5,NE,43,S,SE,15,4,93,85,1009.6,1007.1,6,5,26,28.2,Yes
